,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
5456,2,1,144,0,3,150,144,5462
5457,146,1,1,0,1,149,146,5463
5458,5,141,3,0,2,151,141,5464
5459,147,2,2,0,1,153,147,5465
5460,1,0,150,0,1,152,150,5466
5461,1,144,2,0,5,152,144,5467
5462,5,144,3,0,1,153,144,5468
5463,149,0,1,0,2,153,149,5469
5464,3,147,2,0,1,153,147,5470
5465,4,4,3,0,142,153,142,5471
5466,0,147,3,0,4,154,147,5472
5467,2,148,3,0,1,154,148,5473
5468,2,2,3,0,146,153,146,5474
5469,3,145,4,0,2,154,145,5475
5470,1,147,6,0,0,154,147,5476
5471,1,2,147,0,2,152,147,5477
5472,1,1,145,0,2,149,145,5478
5473,3,1,144,0,0,148,144,5479
5474,142,0,1,0,5,149,142,5480
5475,148,2,1,0,0,151,148,5481
5476,4,0,145,0,8,157,145,5482
5477,2,159,1,0,0,163,159,5483
5478,160,0,2,0,0,162,160,5484
5479,0,0,162,0,0,162,162,5485
5480,156,4,1,0,1,162,156,5486
5481,1,0,158,0,2,161,158,5487
5482,153,0,1,0,2,156,153,5488
5483,3,149,1,0,2,155,149,5489
5484,2,143,5,0,1,151,143,5490
5485,0,145,4,0,6,155,145,5491
5486,147,5,4,0,0,156,147,5492
5487,2,0,4,0,150,156,150,5493
5488,3,1,3,0,150,157,150,5494
5489,3,146,6,0,1,156,146,5495
5490,3,147,5,0,5,160,147,5496
5491,0,154,4,0,2,160,154,5497
5492,3,0,1,0,158,162,158,5498
5493,3,159,1,0,1,164,159,5499
5494,162,1,2,0,1,166,162,5500
5495,1,0,166,0,0,167,166,5501
5496,158,2,3,0,1,164,158,5502
5497,1,0,162,0,0,163,162,5503
5498,1,153,2,0,1,157,153,5504
5499,155,1,1,0,0,157,155,5505
5500,154,0,3,0,0,157,154,5506
5501,3,1,2,0,150,156,150,5507
5502,2,0,153,0,4,159,153,5508
5503,3,155,2,0,0,160,155,5509
5504,155,1,2,0,2,160,155,5510
5505,3,155,1,0,3,162,155,5511
5506,3,148,2,0,0,154,148,5512
5507,147,1,2,0,0,151,147,5513
5508,148,1,0,0,0,149,148,5514
5509,0,0,1,0,151,152,151,5515
5510,2,151,0,0,0,153,151,5516
5511,148,2,1,0,2,153,148,5517
5512,0,2,0,0,152,154,152,5518
5513,1,0,152,0,0,153,152,5519
5514,1,0,148,0,1,150,148,5520
5515,140,1,1,0,2,144,140,5521
5516,2,0,3,0,141,146,141,5522
5517,1,0,145,0,2,148,145,5523
5518,145,2,0,0,1,148,145,5524
5519,144,2,2,0,2,150,144,5525
5520,0,0,152,0,1,153,152,5526
5521,149,1,1,0,1,152,149,5527
5522,150,0,0,0,1,151,150,5528
5523,151,0,0,0,1,152,151,5529
5524,2,0,150,0,2,154,150,5530
5525,151,1,0,0,3,155,151,5531
5526,0,0,157,0,0,157,157,5532
5527,151,2,1,0,1,156,151,5533
5528,151,1,3,0,0,156,151,5534
5529,151,1,1,0,2,156,151,5535
5530,1,3,0,0,150,155,150,5536
5531,1,150,2,0,8,162,150,5537
5532,2,155,1,0,2,162,155,5538
5533,0,160,1,0,1,163,160,5539
5534,2,1,0,0,158,162,158,5540
5535,1,1,160,0,0,162,160,5541
5536,155,3,4,0,0,162,155,5542
5537,162,0,0,0,0,162,162,5543
5538,3,156,1,0,1,162,156,5544
5539,0,1,160,0,1,162,160,5545
5540,4,0,1,0,157,162,157,5546
5541,0,0,4,0,158,162,158,5547
5542,2,158,1,0,5,166,158,5548
5543,0,0,169,0,1,170,169,5549
5544,1,0,0,0,168,169,168,5550
5545,1,3,164,0,0,169,164,5551
5546,1,1,164,0,1,167,164,5552
5547,160,2,1,0,4,167,160,5553
5548,0,0,165,0,2,167,165,5554
5549,1,3,1,0,162,167,162,5555
5550,3,1,0,0,165,169,165,5556
5551,0,165,4,0,0,169,165,5557
5552,0,1,3,0,165,170,165,5558
5553,0,0,171,0,0,171,171,5559
5554,3,1,165,0,1,170,165,5560
5555,167,1,1,0,2,171,167,5561
5556,2,166,1,0,1,170,166,5562
5557,165,1,3,0,1,170,165,5563
5558,2,0,1,0,166,169,166,5564
5559,0,1,168,0,0,169,168,5565
5560,167,1,0,0,1,169,167,5566
5561,1,0,168,0,0,169,168,5567
5562,3,0,1,0,163,167,163,5568
5563,1,1,164,0,0,166,164,5569
5564,0,1,164,0,2,167,164,5570
5565,1,0,166,0,0,167,166,5571
5566,0,0,0,0,168,168,168,5572
5567,2,165,0,0,1,168,165,5573
5568,166,1,1,0,3,171,166,5574
5569,0,170,0,0,2,172,170,5575
5570,0,0,173,0,2,175,173,5576
5571,0,0,177,0,2,179,177,5577
5572,175,1,1,0,1,178,175,5578
5573,0,0,2,0,178,180,178,5579
5574,1,1,1,0,178,181,178,5580
5575,0,0,1,0,179,180,179,5581
5576,3,1,0,0,173,177,173,5582
5577,174,1,2,0,0,177,174,5583
5578,176,0,0,0,0,176,176,5584
5579,172,0,1,0,1,174,172,5585
5580,1,1,170,0,0,172,170,5586
5581,0,0,165,0,0,165,165,5587
5582,1,0,164,0,0,165,164,5588
5583,164,0,0,0,1,165,164,5589
5584,164,1,0,0,0,165,164,5590
5585,0,0,164,0,0,164,164,5591
5586,161,1,0,0,0,162,161,5592
5587,0,156,5,0,1,162,156,5593
5588,0,4,0,0,158,162,158,5594
5589,0,0,163,0,2,165,163,5595
5590,1,0,0,0,166,167,166,5596
5591,0,1,1,0,165,167,165,5597
5592,2,1,1,0,163,167,163,5598
5593,1,0,165,0,4,170,165,5599
5594,0,0,172,0,0,172,172,5600
5595,0,0,1,0,169,170,169,5601
5596,2,0,0,0,168,170,168,5602
5597,2,166,1,0,0,169,166,5603
5598,1,0,169,0,0,170,169,5604
5599,2,0,1,0,166,169,166,5605
5600,1,0,0,0,168,169,168,5606
5601,2,167,0,0,2,171,167,5607
5602,3,169,1,0,0,173,169,5608
5603,170,1,2,0,1,174,170,5609
5604,174,1,0,0,0,175,174,5610
5605,1,0,174,0,2,177,174,5611
5606,0,0,1,0,176,177,176,5612
5607,175,1,1,0,0,177,175,5613
5608,0,0,1,0,176,177,176,5614
5609,177,0,0,0,0,177,177,5615
5610,175,0,2,0,0,177,175,5616
5611,175,0,0,0,1,176,175,5617
5612,176,0,0,0,0,176,176,5618
5613,2,0,173,0,1,176,173,5619
5614,0,172,0,0,1,173,172,5620
5615,172,1,0,0,2,175,172,5621
5616,0,2,170,0,1,173,170,5622
5617,1,0,168,0,4,173,168,5623
5618,171,1,1,0,0,173,171,5624
5619,166,0,1,0,2,169,166,5625
5620,166,1,1,0,1,169,166,5626
5621,0,1,1,0,169,171,169,5627
5622,1,0,170,0,1,172,170,5628
5623,171,0,2,0,1,174,171,5629
5624,2,0,0,0,172,175,172,5630
5625,175,1,1,0,1,178,175,5631
5626,1,0,3,0,176,180,176,5632
5627,181,1,0,0,0,182,181,5633
5628,2,1,179,0,0,182,179,5634
5629,1,181,0,0,0,182,181,5635
5630,178,0,3,0,1,182,178,5636
5631,1,0,179,0,3,183,179,5637
5632,3,177,0,0,0,180,177,5638
5633,0,0,6,0,174,180,174,5639
5634,2,0,0,0,178,180,178,5640
5635,0,0,179,0,1,180,179,5641
5636,2,175,0,0,2,180,175,5642
5637,6,170,2,0,1,179,170,5643
5638,1,0,3,0,176,180,176,5644
5639,1,0,178,0,0,179,178,5645
5640,173,1,4,0,3,181,173,5646
5641,2,0,179,0,3,184,179,5647
5642,183,1,0,0,0,184,183,5648
5643,183,1,0,0,2,186,183,5649
5644,185,1,2,0,1,189,185,5650
5645,185,1,2,0,2,190,185,5651
5646,187,1,0,0,1,189,187,5652
5647,180,4,3,0,1,188,180,5653
5648,1,0,0,0,187,188,187,5654
5649,3,1,175,0,0,179,175,5655
5650,0,0,175,0,3,178,175,5656
5651,171,5,2,0,2,180,171,5657
5652,175,0,3,0,2,180,175,5658
5653,173,2,4,0,3,182,173,5659
5654,0,0,181,0,3,184,181,5660
5655,180,2,1,0,3,186,180,5661
5656,182,0,4,0,1,187,182,5662
5657,181,4,0,0,1,186,181,5663
5658,1,0,179,0,3,184,179,5664
5659,7,2,1,0,172,182,172,5665
5660,0,0,180,0,3,183,180,5666
5661,173,1,5,0,3,182,173,5667
5662,5,2,3,0,173,183,173,5668
5663,175,0,0,0,4,179,175,5669
5664,1,164,13,0,0,178,164,5670
5665,175,0,1,0,1,177,175,5671
5666,164,0,4,0,8,176,164,5672
5667,3,170,3,0,0,176,170,5673
5668,1,0,4,0,171,176,171,5674
5669,3,167,3,0,3,176,167,5675
5670,167,2,3,0,4,176,167,5676
5671,0,0,174,0,1,175,174,5677
5672,2,0,1,0,164,167,164,5678
5673,159,5,2,0,1,167,159,5679
5674,1,0,163,0,2,167,163,5680
5675,0,0,163,0,1,165,163,5681
5676,162,1,2,0,1,166,162,5682
5677,164,0,1,0,1,166,164,5683
5678,2,0,163,0,0,165,163,5684
5679,164,1,0,0,0,165,164,5685
5680,1,151,11,0,5,169,151,5686
5681,1,160,0,0,9,171,160,5687
5682,1,0,8,0,162,172,162,5688
5683,0,0,1,0,169,171,169,5689
5684,4,2,0,0,163,170,163,5690
5685,1,0,168,0,1,170,168,5691
5686,166,1,0,0,3,170,166,5692
5687,0,0,4,0,166,170,166,5693
5688,1,0,0,0,168,169,168,5694
5689,3,163,1,0,2,169,163,5695
5690,1,0,3,0,164,169,164,5696
5691,1,0,168,0,1,170,168,5697
5692,165,0,1,0,3,169,165,5698
5693,1,0,165,0,1,167,165,5699
5694,1,0,2,0,160,163,160,5700
5695,161,0,0,0,0,161,161,5701
5696,0,0,1,0,162,163,162,5702
5697,1,0,165,0,0,166,165,5703
5698,0,0,1,0,168,169,168,5704
5699,3,168,0,0,0,171,168,5705
5700,169,2,1,0,0,172,169,5706
5701,171,0,1,0,0,172,171,5707
5702,1,0,169,0,4,174,169,5708
5703,173,0,1,0,2,176,173,5709
5704,1,176,1,0,0,178,176,5710
5705,0,0,1,0,179,180,179,5711
5706,180,1,0,0,1,182,180,5712
5707,0,0,181,0,1,182,181,5713
5708,180,0,0,0,0,180,180,5714
5709,178,1,0,0,2,181,178,5715
5710,2,177,1,0,4,184,177,5716
5711,4,180,0,0,1,185,180,5717
5712,183,1,1,0,0,185,183,5718
5713,184,0,1,0,0,185,184,5719
5714,0,0,0,0,185,185,185,5720
5715,0,0,182,0,0,182,182,5721
5716,179,1,1,0,0,181,179,5722
5717,1,0,0,0,182,183,182,5723
5718,1,2,1,0,181,185,181,5724
5719,0,0,185,0,1,186,185,5725
5720,3,0,180,0,0,183,180,5726
5721,1,0,180,0,1,182,180,5727
5722,178,3,0,0,1,182,178,5728
5723,1,180,1,0,0,182,180,5729
5724,1,0,2,0,178,181,178,5730
5725,0,0,0,0,181,181,181,5731
5726,3,175,1,0,1,180,175,5732
5727,1,2,174,0,2,179,174,5733
5728,2,1,0,0,173,176,173,5734
5729,0,0,173,0,6,179,173,5735
5730,3,0,175,0,1,179,175,5736
5731,0,0,2,0,178,180,178,5737
5732,4,178,0,0,0,182,178,5738
5733,176,4,1,0,0,181,176,5739
5734,4,175,1,0,1,181,175,5740
5735,178,0,2,0,0,180,178,5741
5736,179,0,1,0,3,183,179,5742
5737,0,181,3,0,6,190,181,5743
5738,2,1,0,0,188,191,188,5744
5739,0,1,189,0,1,191,189,5745
5740,185,3,0,0,1,189,185,5746
5741,0,188,1,0,1,190,188,5747
5742,188,2,0,0,0,190,188,5748
5743,1,0,0,0,188,189,188,5749
5744,0,1,0,0,187,188,187,5750
5745,1,1,0,0,187,189,187,5751
5746,1,188,0,0,1,190,188,5752
5747,188,1,1,0,1,191,188,5753
5748,0,0,190,0,1,191,190,5754
5749,188,0,0,0,0,189,188,5755
5750,184,1,2,0,1,189,184,5756
5751,186,2,0,0,0,189,186,5757
5752,0,0,1,0,188,189,188,5758
5753,0,0,187,0,1,188,187,5759
5754,3,0,184,0,0,187,184,5760
5755,0,1,186,0,1,188,186,5761
5756,7,1,0,0,182,190,182,5762
5757,1,0,190,0,5,196,190,5763
5758,3,192,0,0,2,197,192,5764
5759,3,192,1,0,2,198,192,5765
5760,193,1,2,0,1,197,193,5766
5761,192,3,1,0,7,203,192,5767
5762,1,203,1,0,0,205,203,5768
5763,1,0,2,0,201,204,201,5769
5764,0,0,0,0,204,204,204,5770
5765,3,199,1,0,0,203,199,5771
5766,202,0,0,0,1,203,202,5772
5767,201,1,1,0,0,203,201,5773
5768,2,0,200,0,0,202,200,5774
5769,2,1,195,0,2,200,195,5775
5770,2,193,5,0,0,200,193,5776
5771,4,0,0,0,193,197,193,5777
5772,1,0,194,0,2,197,194,5778
5773,194,0,1,0,2,197,194,5779
5774,0,0,196,0,0,196,196,5780
5775,191,0,0,0,2,193,191,5781
5776,0,1,192,0,2,195,192,5782
5777,0,1,193,0,1,195,193,5783
5778,1,0,194,0,0,195,194,5784
5779,3,0,1,0,194,198,194,5785
5780,0,0,1,0,197,198,197,5786
5781,195,2,1,0,1,199,195,5787
5782,0,0,0,0,201,201,201,5788
5783,198,3,0,0,1,202,198,5789
5784,0,0,201,0,1,202,201,5790
5785,195,0,0,0,4,199,195,5791
5786,1,194,5,0,3,203,194,5792
5787,9,194,0,0,1,204,194,5793
5788,0,197,0,0,7,204,197,5794
5789,2,199,1,0,0,202,199,5795
5790,193,0,5,0,0,198,193,5796
5791,1,0,197,0,0,198,197,5797
5792,188,3,1,0,0,192,188,5798
5793,6,185,0,0,0,191,185,5799
5794,1,0,187,0,0,188,187,5800
5795,4,182,2,0,0,188,182,5801
5796,0,0,2,0,187,189,187,5802
5797,0,1,186,0,6,193,186,5803
5798,0,189,0,0,6,195,189,5804
5799,193,1,2,0,1,197,193,5805
5800,0,0,5,0,194,199,194,5806
5801,1,1,196,0,0,198,196,5807
5802,189,0,5,0,2,196,189,5808
5803,191,2,0,0,1,194,191,5809
5804,188,1,1,0,2,192,188,5810
5805,4,187,0,0,0,192,187,5811
5806,1,184,4,0,0,189,184,5812
5807,187,1,0,0,0,188,187,5813
5808,0,0,187,0,1,188,187,5814
5809,2,1,1,0,177,182,177,5815
5810,2,0,4,0,170,177,170,5816
5811,175,0,1,0,0,176,175,5817
5812,0,0,2,0,173,175,173,5818
5813,170,5,0,0,1,176,170,5819
5814,1,168,5,0,1,176,168,5820
5815,1,1,5,0,169,176,169,5821
5816,174,1,0,0,0,175,174,5822
5817,174,0,0,0,5,179,174,5823
5818,2,174,5,0,2,183,174,5824
5819,180,1,1,0,0,182,180,5825
5820,0,1,179,0,1,181,179,5826
5821,172,4,3,0,1,180,172,5827
5822,0,0,1,0,183,184,183,5828
5823,0,4,179,0,1,184,179,5829
5824,1,1,181,0,2,185,181,5830
5825,0,2,2,0,181,185,181,5831
5826,0,0,183,0,0,183,183,5832
5827,175,0,0,0,4,179,175,5833
5828,179,0,0,0,1,180,179,5834
5829,0,0,180,0,0,180,180,5835
5830,180,1,0,0,1,182,180,5836
5831,0,0,182,0,0,182,182,5837
5832,5,177,0,0,0,182,177,5838
5833,0,1,181,0,1,183,181,5839
5834,0,0,179,0,5,184,179,5840
5835,1,0,177,0,0,178,177,5841
5836,2,1,0,0,173,176,173,5842
5837,1,0,175,0,0,176,175,5843
5838,175,0,1,0,0,176,175,5844
5839,1,0,0,0,179,180,179,5845
5840,3,179,0,0,0,182,179,5846
5841,0,179,2,0,2,183,179,5847
5842,0,2,1,0,180,183,180,5848
5843,2,2,179,0,1,184,179,5849
5844,0,0,180,0,1,181,180,5850
5845,1,176,1,0,1,179,176,5851
5846,175,2,1,0,1,179,175,5852
5847,0,0,178,0,1,179,178,5853
5848,0,0,174,0,4,178,174,5854
5849,176,0,0,0,1,177,176,5855
5850,2,174,0,0,1,177,174,5856
5851,0,178,0,0,0,178,178,5857
5852,0,0,0,0,178,178,178,5858
5853,177,1,0,0,0,178,177,5859
5854,0,0,0,0,179,179,179,5860
5855,0,0,179,0,0,179,179,5861
5856,0,178,0,0,2,180,178,5862
5857,0,180,0,0,2,182,180,5863
5858,177,2,2,0,0,181,177,5864
5859,0,1,179,0,1,181,179,5865
5860,1,0,1,0,178,180,178,5866
5861,1,1,177,0,0,179,177,5867
5862,178,1,0,0,3,182,178,5868
5863,1,181,0,0,0,182,181,5869
5864,2,180,0,0,0,182,180,5870
5865,1,181,0,0,1,183,181,5871
5866,180,3,0,0,7,190,180,5872
5867,0,191,0,0,0,191,191,5873
5868,0,1,0,0,190,191,190,5874
5869,0,190,0,0,1,191,190,5875
5870,0,0,0,0,190,190,190,5876
5871,190,0,0,0,0,190,190,5877
5872,0,1,189,0,0,190,189,5878
5873,0,1,0,0,189,190,189,5879
5874,1,0,189,0,0,190,189,5880
5875,1,189,0,0,0,190,189,5881
5876,188,2,0,0,0,190,188,5882
5877,0,0,190,0,0,190,190,5883
5878,0,190,0,0,1,191,190,5884
5879,191,1,0,0,1,193,191,5885
5880,0,194,0,0,0,194,194,5886
5881,190,3,0,0,0,193,190,5887
5882,190,2,0,0,1,193,190,5888
5883,190,3,0,0,0,193,190,5889
5884,1,0,192,0,0,193,192,5890
5885,190,1,0,0,0,191,190,5891
5886,188,3,0,0,0,191,188,5892
5887,1,1,188,0,1,191,188,5893
5888,186,1,0,0,1,188,186,5894
5889,0,1,185,0,2,189,185,5895
5890,5,1,162,0,1,170,162,5896
5891,0,2,165,0,2,170,165,5897
5892,165,0,1,0,0,167,165,5898
5893,1,1,165,0,1,168,165,5899
5894,161,0,2,0,0,164,161,5900
5895,163,1,0,0,0,164,163,5901
5896,2,1,3,0,158,164,158,5902
5897,158,4,1,0,1,164,158,5903
5898,0,0,163,0,2,165,163,5904
5899,0,2,161,0,11,174,161,5905
5900,177,0,2,0,3,182,177,5906
5901,174,5,0,0,2,181,174,5907
5902,0,2,177,0,1,180,177,5908
5903,174,2,3,0,0,179,174,5909
5904,170,1,1,0,4,176,170,5910
5905,172,2,2,0,0,176,172,5911
5906,0,0,5,0,170,175,170,5912
5907,0,168,3,0,3,174,168,5913
5908,0,170,3,0,1,174,170,5914
5909,170,2,1,0,0,173,170,5915
5910,171,1,0,0,1,173,171,5916
5911,171,0,1,0,0,172,171,5917
5912,167,2,3,0,0,172,167,5918
5913,171,1,0,0,0,172,171,5919
5914,164,4,4,0,0,172,164,5920
5915,0,0,2,0,170,172,170,5921
5916,0,0,172,0,0,172,172,5922
5917,167,0,1,0,3,172,167,5923
5918,172,0,0,0,0,172,172,5924
5919,167,2,2,0,0,171,167,5925
5920,167,3,0,0,0,171,167,5926
5921,2,0,1,0,167,171,167,5927
5922,0,1,170,0,0,171,170,5928
5923,166,0,1,0,4,172,166,5929
5924,0,168,0,0,3,173,168,5930
5925,2,149,1,0,1,153,149,5931
5926,147,0,4,0,1,152,147,5932
5927,3,0,149,0,2,154,149,5933
5928,6,0,0,0,149,155,149,5934
5929,151,2,0,0,4,157,151,5935
5930,0,153,4,0,0,157,153,5936
5931,153,0,1,0,0,154,153,5937
5932,0,0,6,0,147,153,147,5938
5933,148,4,0,0,0,152,148,5939
5934,0,0,2,0,149,151,149,5940
5935,145,1,1,0,4,152,145,5941
5936,0,150,2,0,0,153,150,5942
5937,147,1,3,0,0,152,147,5943
5938,0,3,0,0,145,148,145,5944
5939,1,0,146,0,3,150,146,5945
5940,2,0,146,0,2,150,146,5946
5941,5,0,144,0,3,152,144,5947
5942,4,0,146,0,0,150,146,5948
5943,0,0,150,0,0,150,150,5949
5944,146,0,1,0,0,147,146,5950
5945,141,1,4,0,1,147,141,5951
5946,4,142,0,0,1,147,142,5952
5947,2,138,8,0,0,148,138,5953
5948,4,0,0,0,146,150,146,5954
5949,0,147,4,0,1,152,147,5955
5950,1,0,2,0,154,157,154,5956
5951,0,0,159,0,3,162,159,5957
5952,2,0,157,0,3,162,157,5958
5953,158,2,1,0,2,163,158,5959
5954,161,0,2,0,0,163,161,5960
5955,161,0,1,0,1,163,161,5961
5956,162,1,0,0,0,163,162,5962
5957,2,0,2,0,161,165,161,5963
5958,2,0,164,0,0,166,164,5964
5959,164,0,2,0,2,168,164,5965
5960,0,0,0,0,171,171,171,5966
5961,0,0,170,0,0,170,170,5967
5962,163,0,0,0,6,169,163,5968
5963,169,1,0,0,0,170,169,5969
5964,0,0,169,0,2,171,169,5970
5965,171,1,0,0,0,172,171,5971
5966,0,171,0,0,1,172,171,5972
5967,1,1,3,0,166,171,166,5973
5968,0,0,170,0,1,171,170,5974
5969,1,0,1,0,168,170,168,5975
5970,0,0,168,0,0,168,168,5976
5971,1,162,2,0,0,165,162,5977
5972,158,1,0,0,1,160,158,5978
5973,2,156,2,0,1,161,156,5979
5974,155,0,3,0,2,160,155,5980
5975,2,155,0,0,3,160,155,5981
5976,0,4,0,0,159,163,159,5982
5977,0,0,165,0,1,166,165,5983
5978,2,0,163,0,1,166,163,5984
5979,163,2,0,0,0,165,163,5985
5980,163,0,0,0,3,166,163,5986
5981,163,1,1,0,4,169,163,5987
5982,0,0,171,0,0,171,171,5988
5983,167,0,0,0,4,171,167,5989
5984,170,1,0,0,2,173,170,5990
5985,0,0,173,0,7,180,173,5991
5986,0,182,2,0,0,184,182,5992
5987,0,0,2,0,182,184,182,5993
5988,183,0,0,0,1,185,183,5994
5989,183,2,0,0,1,187,183,5995
5990,185,1,0,0,0,186,185,5996
5991,185,0,1,0,0,186,185,5997
5992,1,0,0,0,185,186,185,5998
5993,0,0,186,0,1,187,186,5999
5994,2,184,0,0,1,187,184,6000
5995,0,1,0,0,186,187,186,6001
5996,0,186,1,0,0,187,186,6002
5997,3,179,1,0,0,183,179,6003
5998,0,0,2,0,179,181,179,6004
5999,179,0,1,0,1,181,179,6005
6000,0,0,180,0,0,180,180,6006
6001,178,0,1,0,1,180,178,6007
6002,0,0,0,0,179,179,179,6008
6003,177,1,0,0,1,179,177,6009
6004,179,0,0,0,6,185,179,6010
6005,1,186,0,0,0,187,186,6011
6006,172,1,0,0,0,173,172,6012
6007,1,0,0,0,176,177,176,6013
6008,0,178,0,0,0,178,178,6014
6009,175,1,1,0,0,177,175,6015
6010,175,0,0,0,2,177,175,6016
6011,2,176,1,0,0,179,176,6017
6012,170,1,1,0,1,173,170,6018
6013,1,163,5,0,1,170,163,6019
6014,164,2,1,0,3,170,164,6020
6015,1,163,2,0,4,170,163,6021
6016,4,164,2,0,1,171,164,6022
6017,0,0,4,0,165,169,165,6023
6018,1,0,168,0,0,169,168,6024
6019,164,0,2,0,2,168,164,6025
6020,166,1,1,0,1,169,166,6026
6021,0,1,168,0,0,169,168,6027
6022,1,0,166,0,4,171,166,6028
6023,170,0,1,0,4,175,170,6029
6024,176,2,0,0,0,178,176,6030
6025,3,1,0,0,175,179,175,6031
6026,2,171,2,0,4,179,171,6032
6027,175,2,0,0,2,179,175,6033
6028,0,0,2,0,176,178,176,6034
6029,1,1,0,0,176,178,176,6035
6030,0,174,2,0,4,180,174,6036
6031,2,175,0,0,3,180,175,6037
6032,1,0,0,0,178,179,178,6038
6033,179,0,0,0,1,180,179,6039
6034,0,1,180,0,1,182,180,6040
6035,0,179,0,0,2,182,179,6041
6036,178,0,2,0,1,182,178,6042
6037,1,0,0,0,186,187,186,6043
6038,0,1,186,0,1,188,186,6044
6039,3,0,0,0,185,188,185,6045
6040,1,2,0,0,186,189,186,6046
6041,1,187,0,0,2,190,187,6047
6042,2,0,187,0,1,190,187,6048
6043,184,1,3,0,0,188,184,6049
6044,188,0,0,0,0,188,188,6050
6045,2,183,2,0,0,188,183,6051
6046,2,180,0,0,0,183,180,6052
6047,182,0,0,0,1,183,182,6053
6048,1,1,181,0,0,183,181,6054
6049,178,2,2,0,0,182,178,6055
6050,0,0,181,0,0,181,181,6056
6051,1,176,0,0,6,183,176,6057
6052,0,0,185,0,2,187,185,6058
6053,1,0,1,0,186,188,186,6059
6054,0,0,187,0,1,188,187,6060
6055,187,1,0,0,0,188,187,6061
6056,185,1,0,0,2,188,185,6062
6057,185,3,0,0,1,189,185,6063
6058,186,2,0,0,2,190,186,6064
6059,0,2,189,0,0,191,189,6065
6060,1,0,189,0,1,191,189,6066
6061,0,1,1,0,190,192,190,6067
6062,1,0,191,0,0,192,191,6068
6063,0,0,191,0,2,193,191,6069
6064,189,2,0,0,0,191,189,6070
6065,1,0,0,0,191,192,191,6071
6066,0,1,190,0,1,192,190,6072
6067,0,189,1,0,4,194,189,6073
6068,1,194,0,0,1,196,194,6074
6069,194,1,1,0,0,196,194,6075
6070,0,0,1,0,195,196,195,6076
6071,0,1,1,0,195,197,195,6077
6072,1,0,195,0,3,199,195,6078
6073,199,0,1,0,2,202,199,6079
6074,1,0,0,0,206,207,206,6080
6075,0,1,208,0,2,211,208,6081
6076,0,0,213,0,1,214,213,6082
6077,0,1,1,0,212,214,212,6083
6078,0,0,214,0,0,214,214,6084
6079,213,1,0,0,0,214,213,6085
6080,212,2,0,0,0,214,212,6086
6081,1,0,1,0,212,214,212,6087
6082,212,0,0,0,3,215,212,6088
6083,0,214,0,0,0,214,214,6089
6084,1,213,0,0,0,214,213,6090
6085,1,0,213,0,1,215,213,6091
6086,2,209,0,0,2,214,209,6092
6087,0,0,1,0,212,214,212,6093
6088,1,1,1,0,212,215,212,6094
6089,0,0,214,0,1,215,214,6095
6090,211,1,1,0,1,214,211,6096
6091,2,0,210,0,2,214,210,6097
6092,210,3,0,0,6,219,210,6098
6093,0,0,220,0,1,222,220,6099
6094,0,0,221,0,0,221,221,6100
6095,219,2,0,0,1,222,219,6101
6096,2,0,220,0,1,223,220,6102
6097,214,0,2,0,1,217,214,6103
6098,214,0,1,0,1,216,214,6104
6099,3,1,211,0,0,215,211,6105
6100,2,204,1,0,2,209,204,6106
6101,206,1,1,0,1,209,206,6107
6102,205,1,3,0,2,211,205,6108
6103,2,0,210,0,4,216,210,6109
6104,1,1,213,0,0,215,213,6110
6105,211,1,0,0,0,212,211,6111
6106,210,1,1,0,0,212,210,6112
6107,209,1,2,0,0,212,209,6113
6108,210,0,2,0,0,212,210,6114
6109,3,207,2,0,2,214,207,6115
6110,0,215,1,0,0,216,215,6116
6111,1,0,1,0,214,216,214,6117
6112,1,3,0,0,213,217,213,6118
6113,0,2,3,0,213,218,213,6119
6114,0,0,217,0,1,218,217,6120
6115,1,2,0,0,212,215,212,6121
6116,0,0,215,0,2,217,215,6122
6117,0,0,214,0,3,217,214,6123
6118,214,1,0,0,1,216,214,6124
6119,0,211,3,0,1,216,211,6125
6120,5,207,3,0,0,216,207,6126
6121,0,1,3,0,211,216,211,6127
6122,212,0,2,0,1,215,212,6128
6123,214,1,0,0,0,215,214,6129
6124,4,0,1,0,209,214,209,6130
6125,0,2,206,0,0,208,206,6131
6126,201,2,2,0,2,207,201,6132
6127,1,1,204,0,0,206,204,6133
6128,193,2,0,0,5,200,193,6134
6129,195,1,3,0,1,200,195,6135
6130,0,1,194,0,6,201,194,6136
6131,194,1,1,0,1,198,194,6137
6132,1,0,196,0,0,198,196,6138
6133,5,1,188,0,1,195,188,6139
6134,189,1,1,0,3,194,189,6140
6135,2,1,190,0,0,193,190,6141
6136,174,1,3,0,3,181,174,6142
6137,2,165,10,0,4,181,165,6143
6138,8,167,4,0,1,180,167,6144
6139,0,0,12,0,166,178,166,6145
6140,165,6,2,0,6,179,165,6146
6141,7,166,4,0,3,180,166,6147
6142,4,161,12,0,1,178,161,6148
6143,168,0,2,0,8,178,168,6149
6144,2,0,178,0,0,181,178,6150
6145,5,1,1,0,173,180,173,6151
6146,6,170,1,0,1,178,170,6152
6147,1,1,10,0,165,177,165,6153
6148,1,1,170,0,4,176,170,6154
6149,1,1,173,0,0,175,173,6155
6150,5,1,1,0,167,174,167,6156
6151,7,1,1,0,164,173,164,6157
6152,4,1,167,0,2,174,167,6158
6153,1,0,171,0,1,173,171,6159
